,RunTime,LookDeltaH,LookDeltaV,RunDate,EnemyCount,KillRate,AverageSpeed,DPS,HealthFraction,HealthDelta,PrimaryHeld,JumpPressed,EquipmentPressed,SecondaryPressed,UtilityPressed,SpecialPressed,ItemCount,Valence,Arousal,Participant
6339,202,52.5,10.5,23-05-10-10-17-37,11.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.4989455,0.12920399,1
6340,203,67.5,30.5,23-05-10-10-17-37,11.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.4748759,0.1405694,1
6341,204,17.0,16.0,23-05-10-10-17-37,11.0,0.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.52044946,0.023585796,1
6342,205,18.5,3.0,23-05-10-10-17-37,11.0,1.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.47325537,0.14635086,1
6343,206,14.0,5.5,23-05-10-10-17-37,10.0,1.0,,,1.0,0.0,0.3077999999999861,0.0,0.0,2.0,0.0,1.0,5.0,-0.47888651,0.1564322,1
6344,207,7.5,7.5,23-05-10-10-17-37,9.0,1.0,,,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,-0.4663408,0.25422418,1
6345,208,17.0,8.0,23-05-10-10-17-37,8.0,3.0,,,0.8420455,-0.1579545,1.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.45279333,0.14807503,1
6346,209,22.0,36.0,23-05-10-10-17-37,5.0,1.0,,,0.8477274,0.0056819,1.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.46523967,0.22649525,1
6347,210,32.0,54.5,23-05-10-10-17-37,4.0,0.0,,,0.8477274,0.0,0.0169999999999959,0.0,0.0,0.0,0.0,0.0,5.0,-0.42627335,0.21662314,1
6348,211,11.0,2.5,23-05-10-10-17-37,4.0,0.0,,,0.8477274,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,-0.4375445,0.2773118,1
6349,212,16.5,27.0,23-05-10-10-17-37,6.0,0.0,,,0.8704546,0.0227271999999999,0.0,1.0,0.0,0.0,0.0,0.0,5.0,-0.43975917,0.29298642,1
6350,213,143.5,22.0,23-05-10-10-17-37,6.0,0.0,,,0.8704546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.4395376,0.26185906,1
6351,214,248.0,14.0,23-05-10-10-17-37,6.0,0.0,,,0.8704546,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,-0.44113567,0.20481324,1
6352,215,63.5,33.0,23-05-10-10-17-37,6.0,0.0,,,0.8931819,0.0227273,1.0,1.0,0.0,0.0,0.0,0.0,5.0,-0.43704435,0.26339412,1
6353,216,72.5,32.0,23-05-10-10-17-37,6.0,1.0,,,0.8931819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.49113104,0.16106696,1
6354,217,347.5,47.5,23-05-10-10-17-37,7.0,0.0,,,0.8931819,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,-0.41468632,0.20996852,1
6355,218,46.0,46.0,23-05-10-10-17-37,7.0,0.0,,,0.921591,0.0284091,1.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.43876818,0.24109298,1
6356,219,19.5,19.5,23-05-10-10-17-37,7.0,0.0,,,0.921591,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.46040288,0.19471896,1
6357,220,7.5,8.0,23-05-10-10-17-37,7.0,0.0,,,0.921591,0.0,0.0355000000000131,0.0,0.0,1.0,0.0,0.0,5.0,-0.42534366,0.230661,1
6358,221,12.5,15.0,23-05-10-10-17-37,9.0,1.0,,,0.9443182,0.0227271999999999,1.0,1.0,0.0,0.0,0.0,1.0,5.0,-0.42284784,0.24406889,1
6359,222,8.0,8.0,23-05-10-10-17-37,10.0,0.0,,,0.9443182,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.2580355,0.49221405,1
6360,223,8.0,8.0,23-05-10-10-17-37,12.0,0.0,,,0.9443182,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.40947294,0.22602174,1
6361,224,14.0,7.0,23-05-10-10-17-37,12.0,0.0,,,0.8238636,-0.1204545999999999,1.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.44750813,0.3045208,1
6362,225,11.0,11.0,23-05-10-10-17-37,12.0,0.0,,,0.7579545,-0.0659091,1.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.46743605,0.30687055,1
6363,226,7.0,7.0,23-05-10-10-17-37,12.0,0.0,,,0.7579545,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,-0.45452908,0.31039304,1
6364,227,99.0,26.0,23-05-10-10-17-37,13.0,0.0,,,0.703409,-0.0545455,0.8245000000000005,0.0,0.0,0.0,0.0,0.0,5.0,-0.46367863,0.3130104,1
6365,228,61.0,12.5,23-05-10-10-17-37,13.0,0.0,,,0.703409,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,-0.4693236,0.30879903,1
6366,229,128.5,21.0,23-05-10-10-17-37,13.0,0.0,,,0.703409,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,-0.45494995,0.28740144,1
6367,230,16.5,16.5,23-05-10-10-17-37,14.0,1.0,,,0.7318181,0.0284091,1.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.46371934,0.24663639,1
6368,231,27.0,9.5,23-05-10-10-17-37,13.0,1.0,,,0.6686178,-0.0632002999999999,1.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.4360133,0.29752627,1
6369,232,41.0,14.5,23-05-10-10-17-37,12.0,0.0,,,0.6474124,-0.0212054,1.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.42014322,0.26637825,1
6370,233,17.0,5.0,23-05-10-10-17-37,12.0,0.0,,,0.6530942,0.0056817999999999,1.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.42423132,0.24812308,1
6371,234,20.5,21.0,23-05-10-10-17-37,12.0,1.0,,,0.6530942,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,-0.39029476,0.24048653,1
6372,235,50.5,9.0,23-05-10-10-17-37,11.0,1.0,,,0.6530942,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,-0.41679326,0.28946716,1
6373,236,33.0,11.5,23-05-10-10-17-37,10.0,1.0,,,0.6758215,0.0227273,1.0,1.0,0.0,0.0,0.0,0.0,5.0,-0.44176182,0.33420002,1
6374,237,82.0,36.5,23-05-10-10-17-37,9.0,1.0,,,0.6053669,-0.0704545999999999,0.7098000000000013,0.0,0.0,1.0,0.0,0.0,5.0,-0.42562118,0.32621038,1
6375,238,29.5,16.5,23-05-10-10-17-37,8.0,0.0,,,0.6053669,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,-0.40535668,0.31100875,1
6376,239,38.0,22.5,23-05-10-10-17-37,8.0,0.0,,,0.6167306,0.0113636999999999,1.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.4241729,0.3347084,1
6377,240,97.0,16.0,23-05-10-10-17-37,9.0,1.0,,,0.6167306,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.41502753,0.34304157,1
6378,241,112.5,40.5,23-05-10-10-17-37,10.0,0.0,,,0.6167306,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.42213956,0.3313755,1
6379,242,38.5,16.5,23-05-10-10-17-37,12.0,1.0,,,0.6394578,0.0227271999999999,1.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.4618775,0.27168036,1
6380,243,130.5,23.0,23-05-10-10-17-37,11.0,0.0,,,0.6394578,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,-0.422492,0.27991867,1
6381,244,13.0,14.0,23-05-10-10-17-37,11.0,0.0,,,0.6394578,0.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,-0.4458676,0.38779286,1
6382,245,16.0,9.0,23-05-10-10-17-37,11.0,0.0,,,0.6678669,0.0284091,1.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.45644727,0.35940814,1
6383,246,28.0,21.0,23-05-10-10-17-37,11.0,0.0,,,0.6678669,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.4218196,0.3361172,1
6384,247,62.0,23.0,23-05-10-10-17-37,11.0,0.0,,,0.6678669,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.42819428,0.29830056,1
6385,248,93.0,29.0,23-05-10-10-17-37,12.0,1.0,,,0.6905942,0.0227273,0.0506000000000028,0.0,0.0,0.0,0.0,0.0,5.0,-0.5193429,0.35153097,1
6386,249,50.0,14.0,23-05-10-10-17-37,11.0,0.0,,,0.6905942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.39827573,0.15009172,1
6387,250,42.5,10.5,23-05-10-10-17-37,11.0,0.0,,,0.6394578,-0.0511364,1.0,1.0,0.0,0.0,0.0,0.0,5.0,-0.39438763,0.23404972,1
6388,251,47.0,38.5,23-05-10-10-17-37,12.0,0.0,,,0.3724124,-0.2670454,0.024799999999999,0.0,0.0,0.0,0.0,0.0,5.0,-0.4384624,0.19825858,1
6389,252,78.0,21.0,23-05-10-10-17-37,13.0,0.0,,,0.2133215,-0.1590908999999999,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.4431822,0.19251895,1
6390,253,83.0,21.0,23-05-10-10-17-37,13.0,0.0,,,0.2133215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.46815482,0.23539734,1
6391,254,142.0,40.0,23-05-10-10-17-37,13.0,0.0,,,0.06104875,-0.15227275,0.0,2.0,0.0,0.0,1.0,0.0,5.0,-0.4252726,0.24081016,1
6392,255,97.0,10.5,23-05-10-10-17-37,13.0,0.0,,,0.06104875,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,-0.44974917,0.2063148,1
6393,256,36.5,30.5,23-05-10-10-17-37,14.0,1.0,,,0.06104875,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,-0.41202062,0.23433052,1
6394,257,92.0,82.0,23-05-10-10-17-37,13.0,0.0,,,0.08377602,0.02272727,0.6008000000000493,3.0,0.0,0.0,0.0,0.0,5.0,-0.4139666,0.25218344,1
6395,258,39.5,25.5,23-05-10-10-17-37,13.0,0.0,,,0.08377602,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,-0.43127576,0.28418007,1
6396,259,33.5,10.5,23-05-10-10-17-37,13.0,0.0,,,0.08377602,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,-0.40853864,0.31465596,1
6397,260,17.0,15.0,23-05-10-10-17-37,13.0,1.0,,,0.1121851,0.0284090799999999,1.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.46447334,0.36697066,1
6398,261,85.5,45.5,23-05-10-10-17-37,12.0,0.0,,,0.1121851,0.0,0.017499999999984,1.0,0.0,0.0,0.0,0.0,5.0,-0.42469665,0.27223116,1
6399,262,115.5,25.5,23-05-10-10-17-37,14.0,0.0,,,0.1121851,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,-0.45262697,0.1913667,1
6400,263,120.0,23.5,23-05-10-10-17-37,14.0,0.0,,,0.1349124,0.0227272999999999,0.0,1.0,0.0,0.0,0.0,0.0,5.0,-0.44298872,0.3033011,1
6401,264,129.0,49.5,23-05-10-10-17-37,14.0,0.0,,,0.1349124,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,-0.4250783,0.2507506,1
6402,265,76.0,28.0,23-05-10-10-17-37,14.0,1.0,,,0.1349124,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.43422207,0.23077612,1
6403,266,23.0,16.0,23-05-10-10-17-37,14.0,1.0,,,0.1576397,0.0227273,1.0,0.0,0.0,1.0,0.0,1.0,5.0,-0.4196948,0.29488006,1
6404,267,127.5,20.0,23-05-10-10-17-37,13.0,1.0,,,0.1576397,0.0,0.2490999999999985,0.0,0.0,2.0,0.0,0.0,5.0,-0.44784495,0.26595938,1
6405,268,73.5,22.0,23-05-10-10-17-37,12.0,0.0,,,0.1576397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.41727367,0.26880807,1
6406,269,54.0,10.5,23-05-10-10-17-37,13.0,0.0,,,0.1803669,0.0227272,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.24325952,0.4360692,1
6407,270,122.5,32.5,23-05-10-10-17-37,14.0,0.0,,,0.1803669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.36345825,0.29288518,1
6408,271,50.5,18.0,23-05-10-10-17-37,14.0,0.0,,,0.1803669,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.3602722,0.30639476,1
6409,272,19.5,12.5,23-05-10-10-17-37,14.0,1.0,,,0.2030942,0.0227273,0.0615000000000236,0.0,0.0,0.0,0.0,0.0,5.0,-0.3589927,0.323681,1
6410,273,70.5,9.5,23-05-10-10-17-37,13.0,0.0,,,0.1763899,-0.0267043,0.0,2.0,0.0,0.0,2.0,0.0,5.0,-0.339076,0.3048459,1
6411,274,134.0,35.5,23-05-10-10-17-37,14.0,1.0,,,0.1763899,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.3436214,0.41713095,1
6412,275,25.0,37.0,23-05-10-10-17-37,13.0,1.0,,,0.1991171,0.0227272,1.0,1.0,0.0,0.0,0.0,0.0,5.0,-0.36236304,0.25795838,1
6413,276,50.0,34.5,23-05-10-10-17-37,12.0,0.0,,,0.1991171,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,-0.40945148,0.28583857,1
6414,277,98.5,33.0,23-05-10-10-17-37,14.0,1.0,,,0.1991171,0.0,0.6084000000000174,0.0,0.0,0.0,0.0,0.0,5.0,-0.13111603,0.39888793,1
6415,278,48.5,22.5,23-05-10-10-17-37,13.0,0.0,,,0.2218444,0.0227273,0.0,1.0,0.0,0.0,0.0,0.0,5.0,-0.08513895,0.45526454,1
6416,279,42.0,23.0,23-05-10-10-17-37,13.0,0.0,,,0.2218444,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.062558696,0.48849344,1
6417,280,27.0,19.5,23-05-10-10-17-37,13.0,0.0,,,0.2218444,0.0,0.7496000000000436,0.0,0.0,1.0,0.0,2.0,5.0,-0.19361192,0.46675667,1
6418,281,24.5,12.5,23-05-10-10-17-37,14.0,0.0,,,0.3686345,0.1467900999999999,1.0,1.0,0.0,0.0,0.0,0.0,5.0,-0.35362116,0.41389462,1
6419,282,36.5,26.0,23-05-10-10-17-37,14.0,0.0,,,0.3686345,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,-0.19474629,0.48731565,1
6420,283,35.0,32.5,23-05-10-10-17-37,14.0,0.0,,,0.3686345,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,-0.26620236,0.41750324,1
6421,284,20.5,14.5,23-05-10-10-17-37,14.0,0.0,,,0.3877733,0.0191388,1.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.35923603,0.3590445,1
6422,285,14.0,20.0,23-05-10-10-17-37,14.0,0.0,,,0.3877733,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,-0.39453447,0.27355596,1
6423,286,20.0,14.5,23-05-10-10-17-37,14.0,0.0,,,0.3877733,0.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,-0.47746786,0.3340485,1
6424,287,17.5,10.0,23-05-10-10-17-37,15.0,0.0,,,0.3427972,-0.0449760999999999,1.0,1.0,0.0,0.0,0.0,2.0,5.0,-0.44864646,0.25864032,1
6425,288,19.5,15.5,23-05-10-10-17-37,16.0,0.0,,,0.3427972,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.41640124,0.24241677,1
6426,289,14.0,11.0,23-05-10-10-17-37,16.0,0.0,,,0.3427972,0.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,-0.4480872,0.31649822,1
6427,290,40.5,13.5,23-05-10-10-17-37,16.0,0.0,,,0.3667206,0.0239233999999999,1.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.4744654,0.30396277,1
6428,291,172.0,25.0,23-05-10-10-17-37,17.0,0.0,,,0.3073905,-0.0593301,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.43830165,0.28769967,1
6429,292,58.5,20.0,23-05-10-10-17-37,17.0,0.0,,,0.2411371,-0.0662534,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.46090606,0.25191408,1
6430,293,65.5,21.5,23-05-10-10-17-37,17.0,0.0,,,0.2459218,0.0047847,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.43449387,0.24713093,1
6431,294,107.0,40.5,23-05-10-10-17-37,17.0,0.0,,,0.2459218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.32287082,0.3972072,1
6432,295,21.0,8.0,23-05-10-10-17-37,17.0,0.0,,,0.2459218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.41702893,0.2544593,1
6433,296,20.0,19.0,23-05-10-10-17-37,17.0,0.0,,,0.2698452,0.0239234,1.0,2.0,0.0,0.0,0.0,0.0,5.0,-0.38330072,0.23846547,1
6434,297,14.0,25.0,23-05-10-10-17-37,17.0,1.0,,,0.2698452,0.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,-0.3177109,0.33873895,1
6435,298,45.5,37.0,23-05-10-10-17-37,16.0,0.0,,,0.2698452,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,-0.32073933,0.35209212,1
6436,299,19.0,16.5,23-05-10-10-17-37,17.0,0.0,,,0.2937687,0.0239234999999999,1.0,1.0,0.0,0.0,0.0,0.0,5.0,-0.40441647,0.2890452,1
6437,300,12.5,18.0,23-05-10-10-17-37,19.0,0.0,,,0.2937687,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,-0.41869783,0.24942662,1
6438,301,18.5,16.5,23-05-10-10-17-37,19.0,0.0,,,0.2392232,-0.0545455,1.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.4244431,0.2965492,1
6439,302,58.5,12.0,23-05-10-10-17-37,19.0,2.0,,,0.2440079,0.0047847,0.3786999999999807,0.0,0.0,1.0,0.0,0.0,5.0,-0.44322816,0.35295886,1
6440,303,41.5,21.0,23-05-10-10-17-37,17.0,0.0,,,0.2440079,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,-0.4476721,0.28989917,1
6441,304,88.5,25.5,23-05-10-10-17-37,17.0,0.0,,,0.2440079,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,-0.46940747,0.32405174,1
6442,305,10.5,14.0,23-05-10-10-17-37,17.0,0.0,,,0.2679314,0.0239234999999999,1.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.47603342,0.18091598,1
6443,306,16.0,16.0,23-05-10-10-17-37,18.0,0.0,,,0.2679314,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.47449312,0.2699119,1
6444,307,16.0,13.0,23-05-10-10-17-37,18.0,0.0,,,0.2679314,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,-0.4203605,0.29096514,1
6445,308,20.5,6.5,23-05-10-10-17-37,18.0,0.0,,,0.2918548,0.0239234,1.0,1.0,0.0,0.0,0.0,1.0,5.0,-0.45376527,0.2868191,1
6446,309,95.0,13.0,23-05-10-10-17-37,18.0,1.0,,,0.2325247,-0.0593301,0.6517000000000053,1.0,0.0,0.0,0.0,0.0,5.0,-0.4743807,0.3313015,1
6447,310,45.5,24.0,23-05-10-10-17-37,17.0,0.0,,,0.2325247,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.43325135,0.3268485,1
6448,311,49.5,29.0,23-05-10-10-17-37,17.0,1.0,,,0.2468787,0.014354,1.0,1.0,0.0,0.0,0.0,0.0,5.0,-0.44322908,0.31306708,1
6449,312,34.0,21.0,23-05-10-10-17-37,16.0,1.0,,,0.2468787,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,-0.47034428,0.20898327,1
6450,313,47.0,27.0,23-05-10-10-17-37,15.0,1.0,,,0.2468787,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,-0.43724033,0.30010366,1
6451,314,14.0,15.0,23-05-10-10-17-37,14.0,0.0,,,0.2708022,0.0239234999999999,1.0,0.0,0.0,1.0,0.0,0.0,5.0,-0.43812093,0.28703403,1
6452,315,27.5,26.0,23-05-10-10-17-37,14.0,2.0,,,0.2708022,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,-0.48039314,0.25127944,1
6453,316,11.0,11.5,23-05-10-10-17-37,12.0,0.0,,,0.2708022,0.0,0.7244000000000028,1.0,0.0,1.0,0.0,0.0,5.0,-0.46188816,0.27763474,1
6454,317,13.5,16.5,23-05-10-10-17-37,12.0,3.0,,,0.289941,0.0191388,1.0,1.0,0.0,0.0,0.0,0.0,5.0,-0.4363325,0.33154607,1
6455,318,78.0,26.0,23-05-10-10-17-37,9.0,0.0,,,0.289941,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,-0.44696978,0.28367156,1
6456,319,21.5,16.0,23-05-10-10-17-37,9.0,0.0,,,0.289941,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.3861415,0.3356777,1
6457,320,47.5,22.0,23-05-10-10-17-37,9.0,1.0,,,0.3138644,0.0239233999999999,1.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.4315555,0.2314481,1
6458,321,14.0,9.0,23-05-10-10-17-37,8.0,2.0,,,0.3138644,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.43869284,0.24924883,1
6459,322,49.5,10.0,23-05-10-10-17-37,6.0,0.0,,,0.3138644,0.0,0.0502999999999929,1.0,0.0,0.0,0.0,0.0,5.0,-0.4351047,0.28687915,1
6460,323,80.5,44.0,23-05-10-10-17-37,6.0,0.0,,,0.3377878,0.0239234,1.0,1.0,0.0,0.0,0.0,0.0,5.0,-0.3920505,0.32320943,1
6461,324,78.5,26.0,23-05-10-10-17-37,6.0,1.0,,,0.3377878,0.0,0.0666999999999689,0.0,0.0,0.0,0.0,0.0,5.0,-0.31634095,0.34410852,1
6462,325,24.5,14.5,23-05-10-10-17-37,5.0,0.0,,,0.3377878,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,-0.3738831,0.25274116,1
6463,326,62.0,18.5,23-05-10-10-17-37,5.0,0.0,,,0.3617113,0.0239234999999999,0.0,1.0,0.0,0.0,0.0,0.0,5.0,-0.29473484,0.41637644,1
6464,327,45.0,7.0,23-05-10-10-17-37,5.0,0.0,,,0.3617113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.35284555,0.20179324,1
6465,328,27.0,11.0,23-05-10-10-17-37,5.0,0.0,,,0.3617113,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,-0.39256507,0.27666342,1
6466,329,104.5,26.0,23-05-10-10-17-37,5.0,0.0,,,0.3856347,0.0239233999999999,0.0,1.0,0.0,0.0,0.0,0.0,6.0,-0.43718684,0.5107286,1
6467,330,38.5,20.0,23-05-10-10-17-37,5.0,0.0,,,0.3856347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-0.449135,0.40158245,1
6468,331,33.0,12.0,23-05-10-10-17-37,5.0,0.0,,,0.3856347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-0.12365745,0.48885587,1
6469,332,0.0,0.0,23-05-10-10-17-37,5.0,0.0,,,0.4095582,0.0239234999999999,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-0.21421906,0.4069044,1
6470,333,15.0,4.0,23-05-10-10-17-37,5.0,0.0,,,0.4095582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-0.32251534,0.20817743,1
6471,334,0.0,0.0,23-05-10-10-17-37,5.0,0.0,,,0.4095582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-0.24981466,0.24842522,1
6472,335,0.0,0.0,23-05-10-10-17-37,5.0,0.0,,,0.5066019,0.0970437,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-0.24555135,0.22816508,1
6473,336,0.0,0.0,23-05-10-10-17-37,5.0,0.0,,,0.5066019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-0.45678294,0.3736843,1
6474,337,0.0,0.0,23-05-10-10-17-37,5.0,0.0,,,0.5066019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-0.47344193,0.41143405,1
6475,338,0.0,0.0,23-05-10-10-17-37,5.0,0.0,,,0.5313953,0.0247933999999999,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-0.46316847,0.18029429,1
6476,339,46.0,2.0,23-05-10-10-17-37,5.0,0.0,,,0.5313953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-0.40455607,0.38477382,1
6477,340,5.0,9.0,23-05-10-10-17-37,5.0,0.0,,,0.5313953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-0.38568205,0.28029436,1
6478,341,3.0,2.0,23-05-10-10-17-37,5.0,0.0,,,0.5313953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-0.4164044,0.14201537,1
6479,342,41.0,26.0,23-05-10-10-17-37,5.0,0.0,,,0.5313953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-0.33589017,0.16154663,1
6480,343,2.0,0.0,23-05-10-10-17-37,10.0,0.0,,,0.5313953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-0.34965453,0.22080652,1
6481,344,177.0,22.0,23-05-10-10-17-37,10.0,0.0,,,1.0,0.4686047,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-0.5206594,0.012485892,1
6482,345,39.0,8.0,23-05-10-10-17-37,10.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-0.45664844,0.41062802,1
6483,346,7.0,2.0,23-05-10-10-17-37,10.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-0.38203934,0.28760886,1
6484,347,15.0,6.0,23-05-10-10-17-37,10.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-0.4081587,0.3244211,1
6485,348,2.0,1.0,23-05-10-10-17-37,10.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-0.42230245,0.33563662,1
6486,349,5.0,4.0,23-05-10-10-17-37,10.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-0.39979497,0.3184589,1
6487,350,31.5,11.5,23-05-10-10-17-37,10.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-0.37170354,0.28168914,1
6488,351,174.5,19.0,23-05-10-10-17-37,10.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,-0.39799467,0.33342332,1
6489,352,103.0,36.5,23-05-10-10-17-37,10.0,0.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,-0.3388822,0.22763078,1
6490,353,38.5,18.5,23-05-10-10-17-37,10.0,0.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,-0.37453017,0.17438313,1
6491,354,34.5,17.5,23-05-10-10-17-37,10.0,0.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,-0.37378386,0.22836673,1
6492,355,92.5,35.5,23-05-10-10-17-37,10.0,0.0,,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,-0.41555908,0.24989651,1
